"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"06:13:05:008","65546705929880","   8.097","   1.100"," 1520"," 1100"," 2300"," 1530","   3.033","  52.272","  14.520","   0.487","  30.089","   8.358"," 41","0"," 31"," 42","  36.730"," 518.000"," 143.889","  45.000","  350","    0"
"06:13:05:511","65547859388130","   8.599","   1.250"," 1550"," 1100"," 2300"," 1553","   3.090","  53.825","  14.952","   0.540","  30.361","   8.434"," 31","0"," 31"," 42","  37.544"," 549.000"," 152.500","  45.000","  350","    0"
"06:13:06:014","65549013430403","   9.102","   0.743"," 1479"," 1100"," 2300"," 1494","   2.943","  55.306","  15.363","   0.413","  30.568","   8.491"," 32","0"," 30"," 42","  35.410"," 579.000"," 160.833","  45.000","  350","    0"
"06:13:06:518","65550169739734","   9.606","   0.700"," 1509"," 1100"," 2400"," 1529","   2.943","  56.789","  15.775","   0.406","  30.773","   8.548"," 35","0"," 31"," 42","  35.341"," 610.000"," 169.444","  45.000","  350","    0"
"06:13:07:021","65551323599179","  10.109","   0.682"," 1514"," 1100"," 2400"," 1526","   2.930","  58.262","  16.184","   0.393","  30.971","   8.603"," 38","0"," 31"," 42","  35.244"," 641.000"," 178.056","  45.000","  350","    0"
"06:13:07:524","65552477950149","  10.612","   1.128"," 1516"," 1100"," 2800"," 1516","   3.062","  59.802","  16.612","   0.510","  31.227","   8.674"," 37","0"," 31"," 42","  37.319"," 672.000"," 186.667","  45.000","  350","    0"
"06:13:08:026","65553631933259","  11.115","   0.776"," 1486"," 1100"," 2300"," 1499","   2.956","  61.289","  17.025","   0.421","  31.439","   8.733"," 32","0"," 31"," 42","  36.186"," 703.000"," 195.278","  45.000","  350","    0"
"06:13:08:528","65554783177713","  11.616","   0.713"," 1498"," 1100"," 2300"," 1512","   2.944","  62.766","  17.435","   0.404","  31.641","   8.789"," 33","0"," 31"," 43","  37.211"," 734.000"," 203.889","  45.000","  350","    0"
"06:13:09:031","65555937434192","  12.119","   0.693"," 1516"," 1100"," 2400"," 1521","   2.947","  64.248","  17.847","   0.409","  31.847","   8.846"," 36","0"," 31"," 41","  35.464"," 765.000"," 212.500","  45.000","  350","    0"
"06:13:09:534","65557091475407","  12.622","   1.064"," 1521"," 1100"," 2800"," 1515","   3.028","  65.771","  18.270","   0.481","  32.089","   8.914"," 35","0"," 32"," 41","  36.368"," 797.000"," 221.389","  45.000","  350","    0"
"06:13:10:036","65558242525963","  13.124","   1.566"," 1583"," 1100"," 2400"," 1601","   3.164","  67.358","  18.711","   0.612","  32.396","   8.999"," 41","0"," 31"," 42","  37.194"," 828.000"," 230.000","  45.000","  350","    0"
"06:13:10:538","65559395748317","  13.626","   1.084"," 1530"," 1100"," 2300"," 1508","   3.054","  68.893","  19.137","   0.508","  32.652","   9.070"," 32","0"," 31"," 41","  36.497"," 859.000"," 238.611","  45.000","  350","    0"
"06:13:11:041","65560550059391","  14.129","   0.705"," 1506"," 1100"," 2500"," 1510","   2.951","  70.377","  19.549","   0.411","  32.858","   9.127"," 33","0"," 32"," 41","  35.748"," 891.000"," 247.500","  45.000","  350","    0"
"06:13:11:544","65561704129133","  14.632","   0.687"," 1489"," 1100"," 2300"," 1491","   2.944","  71.858","  19.960","   0.403","  33.061","   9.184"," 36","0"," 31"," 41","  36.202"," 922.000"," 256.111","  45.000","  350","    0"
"06:13:12:045","65562853615352","  15.133","   0.635"," 1516"," 1100"," 2400"," 1518","   2.933","  73.327","  20.369","   0.394","  33.258","   9.238"," 38","0"," 31"," 41","  35.158"," 953.000"," 264.722","  45.000","  350","    0"
"06:13:12:548","65564007704890","  15.636","   1.080"," 1490"," 1100"," 2500"," 1512","   3.048","  74.859","  20.794","   0.497","  33.509","   9.308"," 31","0"," 31"," 41","  37.072"," 984.000"," 273.333","  45.000","  350","    0"
"06:13:13:051","65565161815786","  16.139","   0.666"," 1510"," 1100"," 2300"," 1531","   2.929","  76.332","  21.203","   0.397","  33.708","   9.363"," 33","0"," 31"," 41","  35.617","1015.000"," 281.944","  45.000","  350","    0"
"06:13:13:552","65566312091634","  16.640","   0.640"," 1528"," 1100"," 2600"," 1535","   2.939","  77.805","  21.613","   0.399","  33.908","   9.419"," 32","0"," 31"," 41","  35.435","1046.000"," 290.556","  45.000","  350","    0"
"06:13:14:055","65567466378841","  17.143","   0.592"," 1533"," 1100"," 2300"," 1537","   2.912","  79.270","  22.019","   0.381","  34.100","   9.472"," 33","0"," 31"," 41","  35.551","1077.000"," 299.167","  45.000","  350","    0"
"06:13:14:557","65568617966570","  17.645","   0.622"," 1553"," 1100"," 2600"," 1568","   2.935","  80.743","  22.429","   0.397","  34.299","   9.528"," 32","0"," 31"," 41","  34.955","1108.000"," 307.778","  45.000","  350","    0"
"06:13:15:067","65569788829389","  18.155","   2.300"," 1670"," 1100"," 2800"," 1717","   3.403","  82.479","  22.911","   0.822","  34.719","   9.644"," 41","0"," 31"," 42","  37.078","1139.000"," 316.389","  45.000","  350","    0"
"06:13:15:570","65570942260925","  18.658","   1.162"," 1494"," 1100"," 2800"," 1491","   3.075","  84.025","  23.340","   0.520","  34.980","   9.717"," 37","0"," 31"," 41","  37.440","1170.000"," 325.000","  45.000","  350","    0"
"06:13:16:077","65572105558155","  19.165","   0.705"," 1505"," 1100"," 2800"," 1510","   2.948","  85.520","  23.755","   0.416","  35.191","   9.775"," 39","0"," 30"," 41","  34.961","1200.000"," 333.333","  45.000","  350","    0"
"06:13:16:581","65573262885974","  19.669","   0.669"," 1535"," 1100"," 2800"," 1554","   2.942","  87.003","  24.168","   0.405","  35.395","   9.832"," 31","0"," 31"," 42","  35.686","1231.000"," 341.944","  45.000","  350","    0"
"06:13:17:084","65574416930863","  20.172","   0.880"," 1524"," 1100"," 2500"," 1539","   2.972","  88.498","  24.583","   0.445","  35.619","   9.894"," 41","0"," 30"," 42","  36.013","1261.000"," 350.278","  45.000","  350","    0"
"06:13:17:587","65575571593407","  20.675","   0.987"," 1490"," 1100"," 2800"," 1502","   3.018","  90.016","  25.005","   0.476","  35.858","   9.961"," 31","0"," 30"," 41","  36.455","1291.000"," 358.611","  45.000","  350","    0"
"06:13:18:090","65576725665787","  21.178","   0.805"," 1480"," 1100"," 2500"," 1481","   2.961","  91.506","  25.418","   0.428","  36.073","  10.020"," 31","0"," 30"," 41","  34.717","1321.000"," 366.944","  45.000","  350","    0"
"06:13:18:593","65577879686357","  21.681","   0.636"," 1543"," 1100"," 2800"," 1553","   2.930","  92.979","  25.828","   0.403","  36.276","  10.077"," 34","0"," 29"," 41","  34.574","1350.000"," 375.000","  45.000","  350","    0"
"06:13:19:096","65579033757601","  22.184","   0.642"," 1546"," 1100"," 2800"," 1563","   2.933","  94.454","  26.237","   0.403","  36.479","  10.133"," 38","0"," 29"," 40","  34.534","1379.000"," 383.056","  45.000","  350","    0"
"06:13:19:598","65580186180246","  22.686","   0.566"," 1542"," 1100"," 2300"," 1543","   2.898","  95.910","  26.642","   0.375","  36.667","  10.185"," 31","0"," 30"," 41","  36.461","1409.000"," 391.389","  45.000","  350","    0"
"06:13:20:103","65581346593688","  23.192","   1.114"," 1585"," 1100"," 2800"," 1603","   3.043","  97.448","  27.069","   0.509","  36.925","  10.257"," 40","0"," 30"," 42","  35.212","1439.000"," 399.722","  45.000","  350","    0"
"06:13:20:606","65582500494464","  23.695","   1.109"," 1506"," 1100"," 2800"," 1494","   3.058","  98.986","  27.496","   0.512","  37.182","  10.328"," 41","0"," 30"," 42","  35.940","1469.000"," 408.056","  45.000","  350","    0"
"06:13:21:109","65583653475701","  24.197","   0.642"," 1535"," 1100"," 2800"," 1564","   2.939"," 100.463","  27.906","   0.406","  37.386","  10.385"," 39","0"," 30"," 42","  35.034","1499.000"," 416.389","  45.000","  350","    0"
"06:13:21:612","65584807557465","  24.700","   0.592"," 1573"," 1100"," 2700"," 1571","   2.920"," 101.931","  28.314","   0.391","  37.583","  10.440"," 38","0"," 30"," 41","  34.533","1529.000"," 424.722","  45.000","  350","    0"
"06:13:22:114","65585961541617","  25.203","   0.767"," 1533"," 1100"," 2800"," 1540","   2.962"," 103.421","  28.728","   0.432","  37.800","  10.500"," 40","0"," 30"," 41","  34.862","1559.000"," 433.056","  45.000","  350","    0"
"06:13:22:617","65587115722764","  25.706","   0.855"," 1523"," 1100"," 2800"," 1502","   3.000"," 104.929","  29.147","   0.458","  38.031","  10.564"," 36","0"," 30"," 41","  35.703","1589.000"," 441.389","  45.000","  350","    0"
"06:13:23:120","65588269832457","  26.209","   0.677"," 1516"," 1100"," 2800"," 1511","   2.936"," 106.406","  29.557","   0.408","  38.236","  10.621"," 36","0"," 30"," 41","  34.459","1619.000"," 449.722","  45.000","  350","    0"
"06:13:23:623","65589423898498","  26.712","   1.105"," 1531"," 1100"," 2800"," 1538","   3.058"," 107.944","  29.984","   0.516","  38.495","  10.693"," 39","0"," 30"," 41","  36.230","1649.000"," 458.056","  45.000","  350","    0"
"06:13:24:126","65590577950668","  27.214","   0.696"," 1667"," 1100"," 2800"," 1665","   2.960"," 109.433","  30.398","   0.427","  38.710","  10.753"," 33","0"," 30"," 41","  36.429","1679.000"," 466.389","  45.000","  350","    0"
"06:13:24:629","65591732021523","  27.717","   0.712"," 1544"," 1100"," 2800"," 1555","   2.946"," 110.914","  30.810","   0.415","  38.919","  10.811"," 39","0"," 30"," 41","  34.000","1709.000"," 474.722","  45.000","  350","    0"
"06:13:25:130","65592882626367","  28.219","   1.080"," 1627"," 1100"," 2800"," 1639","   3.047"," 112.442","  31.234","   0.513","  39.176","  10.882"," 40","0"," 29"," 41","  36.077","1738.000"," 482.778","  45.000","  350","    0"
"06:13:25:635","65594040137774","  28.723","   0.934"," 1501"," 1100"," 2800"," 1496","   3.016"," 113.964","  31.657","   0.476","  39.416","  10.949"," 32","0"," 30"," 42","  35.882","1768.000"," 491.111","  45.000","  350","    0"
"06:13:26:138","65595194482845","  29.226","   0.626"," 1542"," 1100"," 2800"," 1535","   2.932"," 115.438","  32.066","   0.398","  39.616","  11.004"," 31","0"," 30"," 41","  33.752","1798.000"," 499.444","  45.000","  350","    0"
"06:13:26:641","65596348680193","  29.729","   0.677"," 1538"," 1100"," 2700"," 1551","   2.954"," 116.924","  32.479","   0.418","  39.826","  11.063"," 31","0"," 30"," 41","  34.943","1828.000"," 507.778","  45.000","  350","    0"
"06:13:27:144","65597502786627","  30.232","   0.927"," 1517"," 1100"," 2600"," 1514","   3.004"," 118.435","  32.898","   0.464","  40.060","  11.128"," 40","0"," 30"," 41","  35.387","1858.000"," 516.111","  45.000","  350","    0"
"06:13:27:647","65598657016037","  30.735","   0.842"," 1513"," 1100"," 2700"," 1515","   2.992"," 119.939","  33.316","   0.452","  40.287","  11.191"," 31","0"," 29"," 41","  35.362","1887.000"," 524.167","  45.000","  350","    0"
"06:13:28:156","65599825817424","  31.244","   0.643"," 1530"," 1100"," 2800"," 1536","   2.921"," 121.427","  33.730","   0.396","  40.489","  11.247"," 33","0"," 30"," 40","  33.924","1917.000"," 532.500","  45.000","  350","    0"
"06:13:28:659","65600980051694","  31.747","   1.256"," 1739"," 1100"," 2800"," 1759","   3.112"," 122.992","  34.165","   0.581","  40.781","  11.328"," 30","0"," 30"," 43","  36.623","1947.000"," 540.833","  45.000","  350","    0"
"06:13:29:162","65602134298338","  32.250","   0.663"," 1539"," 1100"," 2800"," 1571","   2.932"," 124.467","  34.574","   0.403","  40.984","  11.384"," 32","0"," 30"," 41","  33.400","1977.000"," 549.167","  45.000","  350","    0"
"06:13:29:665","65603288368340","  32.753","   0.602"," 1586"," 1100"," 2800"," 1595","   2.922"," 125.936","  34.982","   0.391","  41.180","  11.439"," 31","0"," 30"," 41","  34.560","2007.000"," 557.500","  45.000","  350","    0"
"06:13:30:168","65604442494517","  33.256","   4.877"," 2033"," 1100"," 3300"," 2053","   4.744"," 128.322","  35.645","   2.002","  42.187","  11.719"," 40","0"," 31"," 44","  37.891","2038.000"," 566.111","  45.000","  350","    0"
"06:13:30:671","65605596934039","  33.759","   0.959"," 1511"," 1100"," 2800"," 1516","   3.015"," 129.839","  36.066","   0.474","  42.426","  11.785"," 31","0"," 30"," 41","  36.272","2068.000"," 574.444","  45.000","  350","    0"
"06:13:31:172","65606747764499","  34.261","   0.687"," 1510"," 1100"," 2800"," 1505","   2.946"," 131.317","  36.477","   0.414","  42.634","  11.843"," 31","0"," 30"," 40","  34.577","2098.000"," 582.778","  45.000","  350","    0"
"06:13:31:678","65607908099682","  34.766","   0.632"," 1575"," 1100"," 2800"," 1565","   2.934"," 132.800","  36.889","   0.401","  42.836","  11.899"," 31","0"," 30"," 41","  34.183","2128.000"," 591.111","  45.000","  350","    0"
"06:13:32:181","65609062217432","  35.269","   0.857"," 1564"," 1100"," 2800"," 1572","   2.994"," 134.306","  37.307","   0.454","  43.065","  11.962"," 41","0"," 30"," 41","  34.665","2158.000"," 599.444","  45.000","  350","    0"
"06:13:32:683","65610215833714","  35.772","   0.820"," 1566"," 1100"," 2800"," 1574","   2.986"," 135.807","  37.724","   0.447","  43.290","  12.025"," 40","0"," 30"," 41","  35.743","2188.000"," 607.778","  45.000","  350","    0"
"06:13:33:186","65611369922723","  36.275","   0.631"," 1548"," 1100"," 2800"," 1545","   2.934"," 137.282","  38.134","   0.401","  43.492","  12.081"," 31","0"," 30"," 41","  34.219","2218.000"," 616.111","  45.000","  350","    0"
"06:13:33:689","65612524126640","  36.778","   0.666"," 1528"," 1100"," 2800"," 1544","   2.925"," 138.754","  38.543","   0.397","  43.691","  12.136"," 39","0"," 30"," 41","  33.733","2248.000"," 624.444","  45.000","  350","    0"
"06:13:34:192","65613678321925","  37.281","   0.554"," 1572"," 1100"," 2800"," 1558","   2.913"," 140.219","  38.950","   0.386","  43.886","  12.190"," 31","0"," 29"," 41","  34.180","2277.000"," 632.500","  45.000","  350","    0"
"06:13:34:695","65614832591583","  37.784","   0.541"," 1596"," 1100"," 2800"," 1602","   2.906"," 141.681","  39.356","   0.383","  44.078","  12.244"," 32","0"," 30"," 41","  34.286","2307.000"," 640.833","  45.000","  350","    0"
"06:13:35:204","65616000817236","  38.293","   1.142"," 1613"," 1100"," 2700"," 1638","   3.083"," 143.250","  39.792","   0.536","  44.351","  12.320"," 39","0"," 30"," 41","  35.751","2337.000"," 649.167","  45.000","  350","    0"
"06:13:35:706","65617151984693","  38.794","   0.830"," 1494"," 1100"," 2300"," 1509","   2.974"," 144.742","  40.206","   0.440","  44.571","  12.381"," 39","0"," 30"," 41","  36.906","2367.000"," 657.500","  45.000","  350","    0"
"06:13:36:209","65618306129767","  39.297","   0.851"," 1671"," 1100"," 2800"," 1691","   2.975"," 146.239","  40.622","   0.440","  44.793","  12.442"," 40","0"," 30"," 41","  35.734","2397.000"," 665.833","  45.000","  350","    0"
"06:13:36:715","65619467719734","  39.803","   0.589"," 1590"," 1100"," 2800"," 1604","   2.924"," 147.719","  41.033","   0.392","  44.991","  12.498"," 39","0"," 30"," 41","  34.636","2427.000"," 674.167","  45.000","  350","    0"
"06:13:37:216","65620617233442","  40.304","   0.899"," 1543"," 1100"," 2800"," 1556","   3.001"," 149.222","  41.450","   0.461","  45.222","  12.562"," 39","0"," 30"," 41","  35.420","2457.000"," 682.500","  45.000","  350","    0"
"06:13:37:719","65621771458048","  40.807","   0.765"," 1510"," 1100"," 2400"," 1514","   2.974"," 150.717","  41.866","   0.436","  45.441","  12.623"," 40","0"," 30"," 41","  37.159","2487.000"," 690.833","  45.000","  350","    0"
"06:13:38:222","65622924874983","  41.310","   0.683"," 1499"," 1100"," 2300"," 1515","   2.950"," 152.200","  42.278","   0.415","  45.650","  12.681"," 37","0"," 30"," 40","  36.106","2517.000"," 699.167","  45.000","  350","    0"
"06:13:38:728","65624087336976","  41.816","   0.642"," 1556"," 1100"," 2800"," 1568","   2.938"," 153.689","  42.691","   0.406","  45.856","  12.738"," 35","0"," 31"," 41","  35.077","2548.000"," 707.778","  45.000","  350","    0"
"06:13:39:231","65625241348917","  42.319","   0.669"," 1535"," 1100"," 2600"," 1561","   2.939"," 155.166","  43.102","   0.406","  46.060","  12.794"," 31","0"," 30"," 41","  34.050","2578.000"," 716.111","  45.000","  350","    0"
"06:13:39:734","65626395531290","  42.822","   0.525"," 1624"," 1100"," 2800"," 1656","   2.911"," 156.631","  43.509","   0.384","  46.253","  12.848"," 37","0"," 29"," 41","  33.947","2607.000"," 724.167","  45.000","  350","    0"
"06:13:40:242","65627562344573","  43.331","   1.216"," 1588"," 1100"," 2800"," 1609","   3.099"," 158.206","  43.946","   0.551","  46.533","  12.926"," 40","0"," 30"," 41","  35.417","2637.000"," 732.500","  45.000","  350","    0"
"06:13:40:751","65628729322614","  43.839","   0.754"," 1494"," 1100"," 2300"," 1495","   2.957"," 159.710","  44.364","   0.427","  46.750","  12.986"," 37","0"," 30"," 42","  36.993","2667.000"," 740.833","  45.000","  350","    0"
"06:13:41:259","65629895805955","  44.348","   0.664"," 1511"," 1100"," 2800"," 1533","   2.938"," 161.203","  44.779","   0.404","  46.956","  13.043"," 32","0"," 29"," 41","  34.248","2696.000"," 748.889","  45.000","  350","    0"
"06:13:41:763","65631051899805","  44.851","   0.670"," 1507"," 1100"," 2300"," 1520","   2.919"," 162.674","  45.187","   0.400","  47.157","  13.099"," 35","0"," 29"," 41","  35.628","2725.000"," 756.944","  45.000","  350","    0"
"06:13:42:273","65632222921177","  45.362","   0.969"," 1502"," 1100"," 2300"," 1532","   3.010"," 164.210","  45.614","   0.472","  47.398","  13.166"," 39","0"," 29"," 42","  35.685","2754.000"," 765.000","  45.000","  350","    0"
"06:13:42:776","65633377271917","  45.865","   0.743"," 1499"," 1100"," 2800"," 1516","   2.961"," 165.699","  46.028","   0.431","  47.615","  13.226"," 30","0"," 30"," 42","  35.448","2784.000"," 773.333","  45.000","  350","    0"
"06:13:43:279","65634531506732","  46.368","   0.758"," 1487"," 1100"," 2800"," 1485","   2.955"," 167.186","  46.440","   0.427","  47.830","  13.286"," 39","0"," 29"," 41","  33.684","2813.000"," 781.389","  45.000","  350","    0"
"06:13:43:782","65635685653968","  46.871","   0.664"," 1524"," 1100"," 2800"," 1547","   2.934"," 168.661","  46.850","   0.411","  48.036","  13.343"," 30","0"," 29"," 41","  35.200","2842.000"," 789.444","  45.000","  350","    0"
"06:13:44:285","65636839853791","  47.373","   0.688"," 1519"," 1100"," 2800"," 1531","   2.933"," 170.137","  47.260","   0.408","  48.242","  13.400"," 30","0"," 29"," 41","  33.984","2871.000"," 797.500","  45.000","  350","    0"
"06:13:44:788","65637994393915","  47.877","   0.620"," 1556"," 1100"," 2800"," 1563","   2.921"," 171.606","  47.668","   0.398","  48.442","  13.456"," 37","0"," 29"," 41","  35.643","2900.000"," 805.556","  45.000","  350","    0"
"06:13:45:291","65639148863291","  48.380","   1.858"," 1648"," 1100"," 2800"," 1658","   3.298"," 173.265","  48.129","   0.727","  48.808","  13.558"," 39","0"," 29"," 41","  36.855","2929.000"," 813.611","  45.000","  350","    0"
"06:13:45:794","65640303082609","  48.883","   0.722"," 1515"," 1100"," 2800"," 1528","   2.963"," 174.756","  48.543","   0.429","  49.024","  13.618"," 32","0"," 30"," 43","  37.292","2959.000"," 821.944","  45.000","  350","    0"
"06:13:46:297","65641457459095","  49.386","   0.683"," 1516"," 1100"," 2800"," 1541","   2.934"," 176.232","  48.953","   0.409","  49.230","  13.675"," 35","0"," 29"," 41","  34.556","2988.000"," 830.000","  45.000","  350","    0"
"06:13:46:800","65642611673279","  49.889","   0.576"," 1579"," 1100"," 2800"," 1590","   2.915"," 177.698","  49.361","   0.390","  49.426","  13.729"," 35","0"," 30"," 41","  35.817","3018.000"," 838.333","  45.000","  350","    0"
"06:13:47:310","65643781235147","  50.398","   0.973"," 1510"," 1100"," 2800"," 1507","   3.018"," 179.236","  49.788","   0.476","  49.669","  13.797"," 40","0"," 30"," 43","  36.659","3048.000"," 846.667","  45.000","  350","    0"
"06:13:47:818","65644947707892","  50.907","   0.996"," 1500"," 1100"," 2300"," 1496","   3.001"," 180.762","  50.212","   0.466","  49.906","  13.863"," 34","0"," 30"," 41","  37.258","3078.000"," 855.000","  45.000","  350","    0"
"06:13:48:320","65646099359046","  51.408","   0.661"," 1505"," 1100"," 2300"," 1513","   2.923"," 182.228","  50.619","   0.399","  50.106","  13.918"," 36","0"," 29"," 41","  36.185","3107.000"," 863.056","  45.000","  350","    0"
"06:13:48:823","65647253432033","  51.911","   0.529"," 1584"," 1100"," 2800"," 1601","   2.894"," 183.684","  51.023","   0.381","  50.297","  13.971"," 39","0"," 29"," 41","  34.375","3136.000"," 871.111","  45.000","  350","    0"
"06:13:49:326","65648407694186","  52.414","   0.659"," 1541"," 1100"," 2800"," 1558","   2.929"," 185.157","  51.433","   0.407","  50.502","  14.028"," 36","0"," 29"," 41","  34.294","3165.000"," 879.167","  45.000","  350","    0"
"06:13:49:829","65649561923311","  52.917","   0.535"," 1598"," 1100"," 2600"," 1619","   2.902"," 186.617","  51.838","   0.384","  50.695","  14.082"," 30","0"," 29"," 41","  36.526","3194.000"," 887.222","  45.000","  350","    0"
"06:13:50:336","65650725269397","  53.424","   1.253"," 1605"," 1100"," 2800"," 1616","   3.100"," 188.188","  52.275","   0.558","  50.978","  14.161"," 36","0"," 28"," 41","  35.279","3222.000"," 895.000","  45.000","  350","    0"
"06:13:50:839","65651879425490","  53.927","   0.724"," 1597"," 1100"," 2800"," 1614","   2.967"," 189.680","  52.689","   0.440","  51.199","  14.222"," 32","0"," 29"," 41","  35.823","3251.000"," 903.056","  45.000","  350","    0"
"06:13:51:342","65653033558528","  54.430","   0.646"," 1548"," 1100"," 2800"," 1563","   2.916"," 191.147","  53.096","   0.399","  51.400","  14.278"," 30","0"," 30"," 41","  33.810","3281.000"," 911.389","  45.000","  350","    0"
"06:13:51:844","65654185482770","  54.932","   0.559"," 1564"," 1100"," 2800"," 1578","   2.908"," 192.606","  53.502","   0.388","  51.595","  14.332"," 39","0"," 29"," 41","  34.218","3310.000"," 919.444","  45.000","  350","    0"
"06:13:52:354","65655355982778","  55.442","   0.975"," 1506"," 1100"," 2800"," 1516","   3.011"," 194.142","  53.928","   0.477","  51.838","  14.400"," 37","0"," 29"," 41","  35.218","3339.000"," 927.500","  45.000","  350","    0"
"06:13:52:857","65656510094150","  55.945","   0.704"," 1526"," 1100"," 2800"," 1531","   2.949"," 195.625","  54.340","   0.418","  52.049","  14.458"," 34","0"," 30"," 41","  35.150","3369.000"," 935.833","  45.000","  350","    0"
"06:13:53:366","65657678411495","  56.454","   0.740"," 1544"," 1100"," 2800"," 1564","   2.945"," 197.125","  54.757","   0.420","  52.263","  14.517"," 32","0"," 29"," 41","  35.156","3398.000"," 943.889","  45.000","  350","    0"
