"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:41:18:140","61170743711955","  14.121","   0.686"," 1500"," 1100"," 2300"," 1497","   2.934","  69.420","  19.283","   0.405","  32.136","   8.927"," 36","0"," 30"," 40","  34.774"," 875.000"," 243.056","  45.000","  350","    0"
"05:41:18:643","61171898233099","  14.624","   0.593"," 1512"," 1100"," 2300"," 1520","   2.912","  70.885","  19.690","   0.385","  32.329","   8.980"," 37","0"," 30"," 40","  35.224"," 905.000"," 251.389","  45.000","  350","    0"
"05:41:19:146","61173052341709","  15.127","   0.726"," 1482"," 1100"," 2300"," 1488","   2.937","  72.362","  20.101","   0.412","  32.537","   9.038"," 36","0"," 30"," 40","  35.084"," 935.000"," 259.722","  45.000","  350","    0"
"05:41:19:648","61174203821911","  15.629","   0.550"," 1537"," 1100"," 2300"," 1548","   2.909","  73.822","  20.506","   0.377","  32.726","   9.091"," 35","0"," 30"," 41","  35.747"," 965.000"," 268.056","  45.000","  350","    0"
"05:41:20:156","61175371461317","  16.138","   1.601"," 1490"," 1100"," 2400"," 1508","   3.189","  75.444","  20.957","   0.618","  33.041","   9.178"," 38","0"," 30"," 42","  37.307"," 995.000"," 276.389","  45.000","  350","    0"
"05:41:20:659","61176525603755","  16.641","   0.676"," 1484"," 1100"," 2300"," 1482","   2.941","  76.923","  21.368","   0.404","  33.244","   9.234"," 35","0"," 31"," 41","  35.438","1026.000"," 285.000","  45.000","  350","    0"
"05:41:21:162","61177679778025","  17.144","   0.742"," 1485"," 1100"," 2300"," 1482","   2.952","  78.408","  21.780","   0.416","  33.453","   9.293"," 37","0"," 30"," 41","  35.696","1056.000"," 293.333","  45.000","  350","    0"
"05:41:21:663","61178829441420","  17.645","   0.628"," 1534"," 1100"," 2400"," 1550","   2.920","  79.871","  22.186","   0.394","  33.651","   9.347"," 31","0"," 30"," 41","  34.655","1086.000"," 301.667","  45.000","  350","    0"
"05:41:22:166","61179983391279","  18.147","   1.794"," 1550"," 1100"," 2400"," 1554","   3.203","  81.482","  22.634","   0.627","  33.966","   9.435"," 33","0"," 31"," 42","  36.883","1117.000"," 310.278","  45.000","  350","    0"
"05:41:22:669","61181137679751","  18.650","   0.721"," 1479"," 1100"," 2300"," 1499","   2.951","  82.966","  23.046","   0.415","  34.175","   9.493"," 37","0"," 31"," 42","  37.092","1148.000"," 318.889","  45.000","  350","    0"
"05:41:23:172","61182291914520","  19.153","   0.752"," 1477"," 1100"," 2500"," 1477","   2.944","  84.447","  23.458","   0.412","  34.382","   9.551"," 31","0"," 30"," 42","  35.881","1178.000"," 327.222","  45.000","  350","    0"
"05:41:23:680","61183458659118","  19.662","   0.609"," 1517"," 1100"," 2500"," 1515","   2.917","  85.930","  23.869","   0.391","  34.581","   9.606"," 41","0"," 30"," 41","  35.081","1208.000"," 335.556","  45.000","  350","    0"
"05:41:24:183","61184612725955","  20.165","   0.706"," 1510"," 1100"," 2600"," 1535","   2.937","  87.407","  24.280","   0.406","  34.785","   9.663"," 37","0"," 30"," 42","  35.370","1238.000"," 343.889","  45.000","  350","    0"
"05:41:24:686","61185766977312","  20.668","   0.542"," 1561"," 1100"," 2600"," 1567","   2.908","  88.870","  24.686","   0.380","  34.976","   9.716"," 41","0"," 30"," 41","  34.633","1268.000"," 352.222","  45.000","  350","    0"
"05:41:25:188","61186917472272","  21.169","   0.660"," 1508"," 1100"," 2700"," 1514","   2.928","  90.338","  25.094","   0.397","  35.176","   9.771"," 36","0"," 30"," 41","  35.398","1298.000"," 360.556","  45.000","  350","    0"
"05:41:25:690","61188070015796","  21.671","   0.583"," 1544"," 1100"," 2800"," 1569","   2.915","  91.801","  25.500","   0.387","  35.370","   9.825"," 37","0"," 30"," 41","  34.867","1328.000"," 368.889","  45.000","  350","    0"
"05:41:26:193","61189224185452","  22.174","   0.599"," 1531"," 1100"," 2300"," 1544","   2.918","  93.269","  25.908","   0.388","  35.565","   9.879"," 36","0"," 30"," 41","  34.731","1358.000"," 377.222","  45.000","  350","    0"
"05:41:26:696","61190378200024","  22.677","   0.609"," 1520"," 1100"," 2400"," 1515","   2.924","  94.739","  26.316","   0.397","  35.765","   9.935"," 31","0"," 31"," 41","  35.336","1389.000"," 385.833","  45.000","  350","    0"
"05:41:27:201","61191537591037","  23.182","   0.659"," 1532"," 1100"," 2600"," 1544","   2.952","  96.231","  26.731","   0.412","  35.973","   9.992"," 38","0"," 30"," 43","  36.733","1419.000"," 394.167","  45.000","  350","    0"
"05:41:27:704","61192691702220","  23.685","   0.548"," 1571"," 1100"," 2600"," 1566","   2.910","  97.694","  27.137","   0.384","  36.166","  10.046"," 36","0"," 30"," 42","  36.333","1449.000"," 402.500","  45.000","  350","    0"
"05:41:28:207","61193845961360","  24.188","   0.592"," 1553"," 1100"," 2500"," 1564","   2.926","  99.166","  27.546","   0.393","  36.363","  10.101"," 34","0"," 31"," 41","  34.925","1480.000"," 411.111","  45.000","  350","    0"
"05:41:28:709","61194998518900","  24.690","   0.831"," 1492"," 1100"," 2300"," 1500","   2.958"," 100.652","  27.959","   0.426","  36.577","  10.160"," 35","0"," 30"," 44","  37.638","1510.000"," 419.444","  45.000","  350","    0"
"05:41:29:212","61196152372327","  25.193","   0.665"," 1529"," 1100"," 2500"," 1550","   2.941"," 102.130","  28.370","   0.407","  36.782","  10.217"," 36","0"," 30"," 40","  34.669","1540.000"," 427.778","  45.000","  350","    0"
"05:41:29:715","61197306492103","  25.696","   0.519"," 1588"," 1100"," 2500"," 1599","   2.907"," 103.592","  28.776","   0.377","  36.971","  10.270"," 35","0"," 30"," 41","  35.266","1570.000"," 436.111","  45.000","  350","    0"
"05:41:30:218","61198460556769","  26.199","   1.730"," 1526"," 1100"," 2800"," 1541","   3.244"," 105.224","  29.229","   0.650","  37.298","  10.361"," 35","0"," 31"," 43","  37.233","1601.000"," 444.722","  45.000","  350","    0"
"05:41:30:721","61199614646422","  26.702","   0.699"," 1514"," 1100"," 2800"," 1509","   2.946"," 106.705","  29.640","   0.414","  37.506","  10.418"," 32","0"," 31"," 41","  35.587","1632.000"," 453.333","  45.000","  350","    0"
"05:41:31:223","61200768720458","  27.205","   0.947"," 1506"," 1100"," 2800"," 1531","   3.015"," 108.221","  30.061","   0.474","  37.745","  10.485"," 37","0"," 30"," 42","  36.860","1662.000"," 461.667","  45.000","  350","    0"
"05:41:31:726","61201922987887","  27.708","   0.555"," 1555"," 1100"," 2600"," 1553","   2.908"," 109.684","  30.468","   0.383","  37.937","  10.538"," 35","0"," 30"," 41","  34.840","1692.000"," 470.000","  45.000","  350","    0"
"05:41:32:229","61203077339685","  28.211","   1.289"," 1503"," 1100"," 2600"," 1530","   3.134"," 111.260","  30.906","   0.557","  38.218","  10.616"," 31","0"," 30"," 42","  37.275","1722.000"," 478.333","  45.000","  350","    0"
"05:41:32:732","61204231303261","  28.714","   0.644"," 1528"," 1100"," 2800"," 1538","   2.936"," 112.737","  31.316","   0.404","  38.421","  10.672"," 35","0"," 30"," 41","  35.905","1752.000"," 486.667","  45.000","  350","    0"
"05:41:33:235","61205385497578","  29.217","   0.768"," 1493"," 1100"," 2600"," 1512","   2.950"," 114.220","  31.728","   0.423","  38.634","  10.732"," 35","0"," 30"," 42","  35.536","1782.000"," 495.000","  45.000","  350","    0"
"05:41:33:738","61206539541447","  29.720","   0.560"," 1553"," 1100"," 2700"," 1543","   2.905"," 115.681","  32.134","   0.379","  38.824","  10.785"," 37","0"," 30"," 40","  34.149","1812.000"," 503.333","  45.000","  350","    0"
"05:41:34:241","61207693568025","  30.222","   0.861"," 1511"," 1100"," 2600"," 1521","   2.984"," 117.182","  32.551","   0.449","  39.050","  10.847"," 41","0"," 30"," 42","  35.353","1842.000"," 511.667","  45.000","  350","    0"
"05:41:34:744","61208847914436","  30.725","   0.533"," 1566"," 1100"," 2600"," 1568","   2.904"," 118.643","  32.956","   0.377","  39.240","  10.900"," 36","0"," 30"," 42","  35.115","1872.000"," 520.000","  45.000","  350","    0"
"05:41:35:247","61210002208313","  31.228","   0.592"," 1548"," 1100"," 2600"," 1564","   2.919"," 120.111","  33.364","   0.388","  39.435","  10.954"," 35","0"," 30"," 42","  34.355","1902.000"," 528.333","  45.000","  350","    0"
"05:41:35:750","61211156296648","  31.731","   0.893"," 1840"," 1100"," 2800"," 1845","   3.054"," 121.647","  33.791","   0.520","  39.697","  11.027"," 34","0"," 31"," 45","  38.155","1933.000"," 536.944","  45.000","  350","    0"
"05:41:36:253","61212310602324","  32.234","   0.675"," 1519"," 1100"," 2700"," 1530","   2.937"," 123.124","  34.201","   0.402","  39.899","  11.083"," 41","0"," 31"," 42","  35.203","1964.000"," 545.556","  45.000","  350","    0"
"05:41:36:756","61213464872566","  32.737","   0.615"," 1520"," 1100"," 2600"," 1524","   2.918"," 124.592","  34.609","   0.389","  40.095","  11.137"," 34","0"," 30"," 41","  35.613","1994.000"," 553.889","  45.000","  350","    0"
"05:41:37:259","61214619052892","  33.240","   0.762"," 1518"," 1100"," 2500"," 1522","   2.966"," 126.084","  35.023","   0.433","  40.312","  11.198"," 39","0"," 30"," 42","  35.761","2024.000"," 562.222","  45.000","  350","    0"
"05:41:37:762","61215773155119","  33.743","   0.539"," 1548"," 1100"," 2300"," 1544","   2.899"," 127.542","  35.428","   0.378","  40.503","  11.251"," 34","0"," 30"," 42","  36.660","2054.000"," 570.556","  45.000","  350","    0"
"05:41:38:265","61216927425750","  34.246","   0.587"," 1534"," 1100"," 2600"," 1539","   2.912"," 129.007","  35.835","   0.386","  40.697","  11.305"," 33","0"," 30"," 42","  35.066","2084.000"," 578.889","  45.000","  350","    0"
"05:41:38:767","61218079866572","  34.748","   1.035"," 1511"," 1100"," 2800"," 1531","   3.038"," 130.532","  36.259","   0.498","  40.947","  11.374"," 33","0"," 31"," 42","  36.321","2115.000"," 587.500","  45.000","  350","    0"
"05:41:39:270","61219234077842","  35.251","   0.865"," 1490"," 1100"," 2400"," 1495","   2.970"," 132.026","  36.674","   0.439","  41.168","  11.436"," 34","0"," 30"," 42","  35.635","2145.000"," 595.833","  45.000","  350","    0"
"05:41:39:772","61220386874740","  35.754","   2.139"," 2046"," 1100"," 3300"," 2063","   3.565"," 133.817","  37.171","   1.011","  41.676","  11.577"," 42","0"," 29"," 42","  36.367","2174.000"," 603.889","  45.000","  350","    0"
"05:41:40:275","61221539913616","  36.256","   1.100"," 1949"," 1100"," 3300"," 1982","   3.184"," 135.417","  37.616","   0.651","  42.004","  11.668"," 32","0"," 30"," 45","  38.375","2204.000"," 612.222","  45.000","  350","    0"
"05:41:40:778","61222694094349","  36.759","   0.598"," 1515"," 1100"," 2300"," 1519","   2.908"," 136.879","  38.022","   0.384","  42.197","  11.721"," 31","0"," 30"," 41","  34.361","2234.000"," 620.556","  45.000","  350","    0"
"05:41:41:281","61223848401651","  37.262","   0.566"," 1556"," 1100"," 2600"," 1558","   2.905"," 138.341","  38.428","   0.384","  42.390","  11.775"," 31","0"," 30"," 41","  33.833","2264.000"," 628.889","  45.000","  350","    0"
"05:41:41:789","61225014751415","  37.770","   0.571"," 1541"," 1100"," 2500"," 1527","   2.901"," 139.815","  38.837","   0.379","  42.583","  11.828"," 33","0"," 30"," 41","  35.769","2294.000"," 637.222","  45.000","  350","    0"
"05:41:42:292","61226168941334","  38.273","   0.940"," 1526"," 1100"," 2400"," 1542","   2.981"," 141.314","  39.254","   0.448","  42.808","  11.891"," 30","0"," 29"," 41","  34.494","2323.000"," 645.278","  45.000","  350","    0"
"05:41:42:795","61227323354346","  38.776","   0.547"," 1572"," 1100"," 2500"," 1585","   2.900"," 142.773","  39.659","   0.380","  42.999","  11.944"," 38","0"," 29"," 43","  36.040","2352.000"," 653.333","  45.000","  350","    0"
"05:41:43:298","61228477462542","  39.279","   0.599"," 1541"," 1100"," 2800"," 1557","   2.912"," 144.238","  40.066","   0.392","  43.196","  11.999"," 33","0"," 29"," 42","  35.250","2381.000"," 661.389","  45.000","  350","    0"
"05:41:43:805","61229640786550","  39.786","   0.527"," 1573"," 1100"," 2500"," 1577","   2.908"," 145.712","  40.475","   0.380","  43.389","  12.052"," 34","0"," 30"," 41","  34.021","2411.000"," 669.722","  45.000","  350","    0"
"05:41:44:308","61230794901733","  40.289","   0.588"," 1549"," 1100"," 2800"," 1542","   2.919"," 147.179","  40.883","   0.392","  43.586","  12.107"," 33","0"," 29"," 42","  34.717","2440.000"," 677.778","  45.000","  350","    0"
"05:41:44:811","61231949265569","  40.792","   0.531"," 1572"," 1100"," 2700"," 1565","   2.905"," 148.641","  41.289","   0.381","  43.778","  12.160"," 40","0"," 29"," 41","  35.021","2469.000"," 685.833","  45.000","  350","    0"
"05:41:45:314","61233103424659","  41.295","   1.238"," 1528"," 1100"," 2800"," 1525","   3.101"," 150.200","  41.722","   0.550","  44.055","  12.237"," 31","0"," 30"," 42","  36.778","2499.000"," 694.167","  45.000","  350","    0"
"05:41:45:821","61234266681045","  41.802","   0.550"," 1556"," 1100"," 2700"," 1537","   2.899"," 151.670","  42.131","   0.379","  44.247","  12.291"," 33","0"," 29"," 41","  34.330","2528.000"," 702.222","  45.000","  350","    0"
"05:41:46:324","61235420868871","  42.305","   0.639"," 1494"," 1100"," 2300"," 1493","   2.906"," 153.132","  42.537","   0.390","  44.443","  12.345"," 33","0"," 29"," 42","  34.148","2557.000"," 710.278","  45.000","  350","    0"
"05:41:46:826","61236575094898","  42.808","   0.525"," 1577"," 1100"," 2600"," 1583","   2.897"," 154.589","  42.941","   0.377","  44.632","  12.398"," 30","0"," 29"," 40","  33.789","2586.000"," 718.333","  45.000","  350","    0"
"05:41:47:328","61237726427074","  43.310","   0.601"," 1514"," 1100"," 2300"," 1527","   2.919"," 156.053","  43.348","   0.392","  44.829","  12.452"," 32","0"," 30"," 42","  35.426","2616.000"," 726.667","  45.000","  350","    0"
"05:41:47:831","61238880537933","  43.812","   0.547"," 1551"," 1100"," 2400"," 1569","   2.892"," 157.508","  43.752","   0.377","  45.019","  12.505"," 31","0"," 29"," 41","  34.061","2645.000"," 734.722","  45.000","  350","    0"
"05:41:48:332","61240030564728","  44.314","   1.508"," 1530"," 1100"," 2800"," 1538","   3.174"," 159.098","  44.194","   0.610","  45.324","  12.590"," 33","0"," 30"," 43","  37.129","2675.000"," 743.056","  45.000","  350","    0"
"05:41:48:835","61241184673747","  44.816","   0.572"," 1548"," 1100"," 2800"," 1568","   2.915"," 160.564","  44.601","   0.391","  45.521","  12.645"," 32","0"," 29"," 41","  34.058","2704.000"," 751.111","  45.000","  350","    0"
"05:41:49:338","61242338882241","  45.319","   0.764"," 1531"," 1100"," 2500"," 1570","   2.947"," 162.046","  45.013","   0.421","  45.733","  12.703"," 32","0"," 30"," 42","  34.913","2734.000"," 759.444","  45.000","  350","    0"
"05:41:49:841","61243493099643","  45.822","   0.528"," 1545"," 1100"," 2300"," 1534","   2.894"," 163.502","  45.417","   0.373","  45.920","  12.756"," 32","0"," 30"," 41","  36.053","2764.000"," 767.778","  45.000","  350","    0"
"05:41:50:350","61244661210273","  46.331","   1.187"," 1511"," 1100"," 2600"," 1500","   3.077"," 165.068","  45.852","   0.527","  46.188","  12.830"," 31","0"," 30"," 42","  36.386","2794.000"," 776.111","  45.000","  350","    0"
"05:41:50:853","61245815598190","  46.834","   0.684"," 1525"," 1100"," 2800"," 1552","   2.935"," 166.545","  46.262","   0.412","  46.396","  12.888"," 37","0"," 30"," 42","  35.581","2824.000"," 784.444","  45.000","  350","    0"
"05:41:51:356","61246969571937","  47.337","   0.710"," 1517"," 1100"," 2700"," 1520","   2.939"," 168.022","  46.673","   0.413","  46.603","  12.945"," 38","0"," 29"," 42","  34.813","2853.000"," 792.500","  45.000","  350","    0"
"05:41:51:859","61248123705382","  47.840","   0.631"," 1509"," 1100"," 2300"," 1504","   2.903"," 169.482","  47.078","   0.388","  46.798","  13.000"," 31","0"," 29"," 40","  35.026","2882.000"," 800.556","  45.000","  350","    0"
"05:41:52:360","61249274041382","  48.342","   0.599"," 1549"," 1100"," 2800"," 1564","   2.913"," 170.943","  47.484","   0.390","  46.994","  13.054"," 32","0"," 29"," 42","  34.194","2911.000"," 808.611","  45.000","  350","    0"
"05:41:52:863","61250427007693","  48.844","   0.543"," 1559"," 1100"," 2600"," 1557","   2.893"," 172.396","  47.888","   0.376","  47.182","  13.106"," 39","0"," 29"," 40","  34.092","2940.000"," 816.667","  45.000","  350","    0"
"05:41:53:367","61251584044917","  49.348","   0.265"," 1227"," 1100"," 1500"," 1232","   2.788"," 173.802","  48.278","   0.296","  47.332","  13.148"," 31","0"," 29"," 39","  34.894","2969.000"," 824.722","  45.000","  350","    0"
"05:41:53:871","61252741042929","  49.852","   0.196"," 1257"," 1100"," 1500"," 1260","   2.766"," 175.197","  48.666","   0.273","  47.470","  13.186"," 36","0"," 29"," 40","  32.057","2998.000"," 832.778","  45.000","  350","    0"
"05:41:54:375","61253898165445","  50.357","   0.214"," 1229"," 1100"," 1500"," 1239","   2.772"," 176.594","  49.054","   0.275","  47.608","  13.225"," 31","0"," 30"," 39","  32.895","3028.000"," 841.111","  45.000","  350","    0"
"05:41:54:883","61255063933969","  50.865","   0.276"," 1256"," 1100"," 1500"," 1254","   2.794"," 178.014","  49.448","   0.297","  47.759","  13.266"," 40","0"," 29"," 40","  31.700","3057.000"," 849.167","  45.000","  350","    0"
"05:41:55:394","61256235479564","  51.375","   0.255"," 1223"," 1100"," 1500"," 1239","   2.785"," 179.436","  49.843","   0.289","  47.907","  13.307"," 34","0"," 30"," 40","  33.478","3087.000"," 857.500","  45.000","  350","    0"
"05:41:55:904","61257406999461","  51.886","   0.243"," 1222"," 1100"," 1500"," 1214","   2.781"," 180.856","  50.238","   0.286","  48.053","  13.348"," 31","0"," 30"," 41","  32.500","3117.000"," 865.833","  45.000","  350","    0"
"05:41:56:415","61258578520239","  52.396","   0.203"," 1234"," 1100"," 1500"," 1241","   2.776"," 182.272","  50.631","   0.276","  48.194","  13.387"," 33","0"," 30"," 41","  32.946","3147.000"," 874.167","  45.000","  350","    0"
"05:41:56:925","61259750054649","  52.907","   0.210"," 1227"," 1100"," 1500"," 1224","   2.777"," 183.690","  51.025","   0.278","  48.336","  13.427"," 31","0"," 30"," 39","  32.737","3177.000"," 882.500","  45.000","  350","    0"
"05:41:57:431","61260911153092","  53.412","   0.277"," 1234"," 1100"," 1500"," 1238","   2.770"," 185.092","  51.414","   0.276","  48.476","  13.465"," 31","0"," 29"," 37","  31.282","3206.000"," 890.556","  45.000","  350","    0"
"05:41:57:942","61262082698425","  53.923","   0.194"," 1230"," 1100"," 1500"," 1251","   2.768"," 186.505","  51.807","   0.278","  48.617","  13.505"," 31","0"," 29"," 40","  32.771","3235.000"," 898.611","  45.000","  350","    0"
"05:41:58:444","61263236079625","  54.426","   0.494"," 1337"," 1100"," 1600"," 1353","   2.837"," 187.931","  52.203","   0.335","  48.786","  13.552"," 38","0"," 29"," 41","  33.640","3264.000"," 906.667","  45.000","  350","    0"
"05:41:58:955","61264407630103","  54.936","   0.221"," 1237"," 1100"," 1500"," 1230","   2.770"," 189.345","  52.596","   0.279","  48.928","  13.591"," 30","0"," 30"," 38","  33.500","3294.000"," 915.000","  45.000","  350","    0"
"05:41:59:465","61265579169198","  55.447","   0.291"," 1271"," 1100"," 1500"," 1296","   2.791"," 190.770","  52.992","   0.292","  49.077","  13.633"," 31","0"," 29"," 40","  31.585","3323.000"," 923.056","  45.000","  350","    0"
"05:41:59:967","61266729427403","  55.948","   0.175"," 1232"," 1100"," 1500"," 1219","   2.767"," 192.157","  53.377","   0.272","  49.214","  13.670"," 37","0"," 30"," 41","  32.032","3353.000"," 931.389","  45.000","  350","    0"
"05:42:00:471","61267887193199","  56.452","   0.466"," 1394"," 1100"," 1900"," 1390","   2.837"," 193.588","  53.775","   0.333","  49.382","  13.717"," 31","0"," 29"," 41","  34.607","3382.000"," 939.444","  45.000","  350","    0"
