"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"05:57:56:152","63461024494798","  15.094","   0.916"," 1556"," 1100"," 2300"," 1555","   3.148","  67.542","  18.762","   0.489","  26.890","   7.469"," 32","0"," 31"," 42","  35.578"," 933.000"," 259.167","  45.000","  350","    0"
"05:57:56:654","63462177101740","  15.597","   0.851"," 1625"," 1100"," 2800"," 1642","   3.153","  69.126","  19.202","   0.495","  27.139","   7.539"," 32","0"," 31"," 41","  35.169"," 964.000"," 267.778","  45.000","  350","    0"
"05:57:57:157","63463331023240","  16.099","   0.912"," 1560"," 1100"," 2300"," 1573","   3.156","  70.713","  19.642","   0.494","  27.387","   7.608"," 32","0"," 31"," 41","  35.412"," 995.000"," 276.389","  45.000","  350","    0"
"05:57:57:660","63464485073832","  16.602","   0.861"," 1571"," 1100"," 2400"," 1596","   3.149","  72.296","  20.082","   0.486","  27.632","   7.675"," 31","0"," 31"," 41","  35.321","1026.000"," 285.000","  45.000","  350","    0"
"05:57:58:163","63465639116841","  17.105","   0.890"," 1553"," 1100"," 2300"," 1547","   3.150","  73.881","  20.522","   0.491","  27.879","   7.744"," 32","0"," 30"," 41","  35.522","1056.000"," 293.333","  45.000","  350","    0"
"05:57:58:666","63466793223024","  17.608","   1.159"," 1552"," 1100"," 2500"," 1560","   3.178","  75.479","  20.966","   0.528","  28.144","   7.818"," 31","0"," 30"," 41","  35.543","1086.000"," 301.667","  45.000","  350","    0"
"05:57:59:169","63467947251504","  18.111","   0.984"," 1548"," 1100"," 2700"," 1556","   3.165","  77.070","  21.408","   0.511","  28.401","   7.889"," 31","0"," 30"," 42","  35.247","1116.000"," 310.000","  45.000","  350","    0"
"05:57:59:672","63469101471406","  18.614","   0.836"," 1594"," 1100"," 2500"," 1612","   3.138","  78.649","  21.847","   0.486","  28.646","   7.957"," 31","0"," 30"," 42","  35.138","1146.000"," 318.333","  45.000","  350","    0"
"05:58:00:175","63470255542836","  19.117","   1.221"," 1551"," 1100"," 2700"," 1571","   3.254","  80.285","  22.301","   0.572","  28.933","   8.037"," 37","0"," 30"," 42","  35.656","1176.000"," 326.667","  45.000","  350","    0"
"05:58:00:681","63471416937602","  19.623","   0.714"," 1584"," 1100"," 2700"," 1575","   3.079","  81.844","  22.734","   0.446","  29.159","   8.100"," 31","0"," 30"," 41","  34.662","1206.000"," 335.000","  45.000","  350","    0"
"05:58:01:182","63472566862475","  20.124","   0.965"," 1558"," 1100"," 2800"," 1564","   3.149","  83.421","  23.173","   0.500","  29.410","   8.169"," 41","0"," 30"," 42","  34.885","1236.000"," 343.333","  45.000","  350","    0"
"05:58:01:683","63473716433436","  20.625","   0.998"," 1573"," 1100"," 2800"," 1576","   3.169","  85.009","  23.614","   0.512","  29.666","   8.241"," 40","0"," 30"," 42","  35.311","1266.000"," 351.667","  45.000","  350","  700"
"05:58:02:184","63474865728279","  21.126","   0.899"," 1583"," 1100"," 2800"," 1593","   3.162","  86.593","  24.054","   0.502","  29.918","   8.310"," 41","0"," 30"," 42","  35.179","1296.000"," 360.000","  45.000","  350","    0"
"05:58:02:684","63476014451955","  21.626","   0.915"," 1590"," 1100"," 2300"," 1607","   3.138","  88.164","  24.490","   0.485","  30.161","   8.378"," 42","0"," 30"," 42","  35.867","1326.000"," 368.333","  45.000","  350","  700"
"05:58:03:187","63477167841597","  22.129","   0.950"," 1548"," 1100"," 2300"," 1549","   3.194","  89.769","  24.936","   0.520","  30.422","   8.451"," 40","0"," 31"," 42","  36.331","1357.000"," 376.944","  45.000","  350","    0"
"05:58:03:690","63478321479433","  22.632","   1.005"," 1576"," 1100"," 2300"," 1593","   3.172","  91.363","  25.379","   0.514","  30.680","   8.522"," 41","0"," 30"," 41","  35.516","1387.000"," 385.278","  45.000","  350","    0"
"05:58:04:192","63479475086764","  23.134","   0.835"," 1602"," 1100"," 2800"," 1620","   3.135","  92.939","  25.816","   0.486","  30.924","   8.590"," 40","0"," 29"," 41","  34.954","1416.000"," 393.333","  45.000","  350","    0"
"05:58:04:702","63480645320308","  23.644","   0.943"," 1561"," 1100"," 2800"," 1577","   3.151","  94.546","  26.263","   0.498","  31.179","   8.661"," 40","0"," 30"," 42","  35.532","1446.000"," 401.667","  45.000","  350","    0"
"05:58:05:205","63481799496526","  24.147","   0.867"," 1568"," 1100"," 2300"," 1600","   3.141","  96.126","  26.702","   0.487","  31.423","   8.729"," 40","0"," 30"," 41","  35.242","1476.000"," 410.000","  45.000","  350","    0"
"05:58:05:711","63482960107590","  24.653","   0.873"," 1585"," 1100"," 2800"," 1592","   3.149","  97.719","  27.144","   0.493","  31.673","   8.798"," 39","0"," 31"," 42","  35.478","1507.000"," 418.611","  45.000","  350","    0"
"05:58:06:214","63484114155038","  25.156","   0.964"," 1551"," 1100"," 2800"," 1565","   3.177","  99.317","  27.588","   0.517","  31.933","   8.870"," 38","0"," 30"," 40","  34.811","1537.000"," 426.944","  45.000","  350","    0"
"05:58:06:717","63485268479222","  25.659","   0.839"," 1588"," 1100"," 2300"," 1579","   3.136"," 100.894","  28.026","   0.483","  32.176","   8.938"," 39","0"," 30"," 42","  36.822","1567.000"," 435.278","  45.000","  350","    0"
"05:58:07:220","63486422578567","  26.162","   0.864"," 1583"," 1100"," 2800"," 1579","   3.147"," 102.477","  28.466","   0.491","  32.423","   9.006"," 39","0"," 30"," 41","  35.160","1597.000"," 443.611","  45.000","  350","    0"
"05:58:07:723","63487576654546","  26.665","   0.982"," 1564"," 1100"," 2700"," 1584","   3.170"," 104.071","  28.909","   0.519","  32.683","   9.079"," 41","0"," 29"," 41","  35.034","1626.000"," 451.667","  45.000","  350","    0"
"05:58:08:225","63488730465911","  27.167","   0.938"," 1589"," 1100"," 2800"," 1598","   3.169"," 105.665","  29.351","   0.514","  32.942","   9.150"," 39","0"," 30"," 42","  35.694","1656.000"," 460.000","  45.000","  350","    0"
"05:58:08:727","63489882119963","  27.669","   0.835"," 1589"," 1100"," 2800"," 1593","   3.142"," 107.241","  29.789","   0.486","  33.186","   9.218"," 37","0"," 29"," 41","  35.450","1685.000"," 468.056","  45.000","  350","    0"
"05:58:09:230","63491036101141","  28.172","   0.942"," 1573"," 1100"," 2800"," 1578","   3.163"," 108.832","  30.231","   0.505","  33.440","   9.289"," 37","0"," 30"," 41","  35.382","1715.000"," 476.389","  45.000","  350","    0"
"05:58:09:733","63492190473149","  28.675","   0.833"," 1579"," 1100"," 2300"," 1576","   3.127"," 110.405","  30.668","   0.481","  33.682","   9.356"," 37","0"," 30"," 41","  36.086","1745.000"," 484.722","  45.000","  350","    0"
"05:58:10:236","63493344584008","  29.178","   1.028"," 1560"," 1100"," 2800"," 1559","   3.183"," 112.006","  31.113","   0.528","  33.947","   9.430"," 38","0"," 29"," 41","  35.226","1774.000"," 492.778","  45.000","  350","    0"
"05:58:10:739","63494498567339","  29.681","   0.926"," 1577"," 1100"," 2800"," 1604","   3.163"," 113.596","  31.555","   0.506","  34.201","   9.500"," 35","0"," 30"," 42","  36.244","1804.000"," 501.111","  45.000","  350","    0"
"05:58:11:241","63495651617838","  30.183","   1.053"," 1537"," 1100"," 2800"," 1540","   3.180"," 115.194","  31.998","   0.523","  34.464","   9.573"," 36","0"," 30"," 41","  35.821","1834.000"," 509.444","  45.000","  350","    0"
"05:58:11:744","63496805940251","  30.686","   0.883"," 1581"," 1100"," 2700"," 1611","   3.141"," 116.774","  32.437","   0.493","  34.712","   9.642"," 36","0"," 30"," 41","  34.781","1864.000"," 517.778","  45.000","  350","    0"
"05:58:12:247","63497960085932","  31.189","   0.861"," 1590"," 1100"," 2300"," 1615","   3.135"," 118.351","  32.875","   0.486","  34.957","   9.710"," 34","0"," 29"," 42","  35.529","1893.000"," 525.833","  45.000","  350","    0"
"05:58:12:750","63499114271679","  31.692","   0.966"," 1580"," 1100"," 2800"," 1577","   3.155"," 119.938","  33.316","   0.505","  35.210","   9.781"," 34","0"," 30"," 40","  34.983","1923.000"," 534.167","  45.000","  350","    0"
"05:58:13:253","63500268212007","  32.195","   0.886"," 1571"," 1100"," 2800"," 1586","   3.144"," 121.519","  33.755","   0.497","  35.460","   9.850"," 34","0"," 30"," 41","  35.312","1953.000"," 542.500","  45.000","  350","    0"
"05:58:13:756","63501422622572","  32.698","   0.899"," 1581"," 1100"," 2700"," 1590","   3.157"," 123.107","  34.196","   0.502","  35.713","   9.920"," 34","0"," 30"," 41","  34.515","1983.000"," 550.833","  45.000","  350","    0"
"05:58:14:260","63502579661784","  33.202","   0.907"," 1566"," 1100"," 2800"," 1578","   3.154"," 124.697","  34.638","   0.502","  35.966","   9.991"," 41","0"," 29"," 41","  35.309","2012.000"," 558.889","  45.000","  350","    0"
"05:58:14:763","63503733726289","  33.705","   0.812"," 1598"," 1100"," 2800"," 1595","   3.135"," 126.273","  35.076","   0.482","  36.209","  10.058"," 34","0"," 30"," 41","  35.660","2042.000"," 567.222","  45.000","  350","    0"
"05:58:15:266","63504888022314","  34.208","   1.444"," 1565"," 1100"," 2800"," 1573","   3.305"," 127.936","  35.538","   0.629","  36.525","  10.146"," 34","0"," 30"," 41","  36.263","2072.000"," 575.556","  45.000","  350","    0"
"05:58:15:769","63506042243665","  34.711","   0.861"," 1608"," 1100"," 2800"," 1615","   3.142"," 129.516","  35.977","   0.487","  36.770","  10.214"," 33","0"," 30"," 41","  36.122","2102.000"," 583.889","  45.000","  350","    0"
"05:58:16:272","63507196412599","  35.214","   0.897"," 1572"," 1100"," 2800"," 1591","   3.152"," 131.102","  36.417","   0.495","  37.019","  10.283"," 33","0"," 30"," 41","  34.802","2132.000"," 592.222","  45.000","  350","    0"
"05:58:16:775","63508350512733","  35.717","   0.944"," 1562"," 1100"," 2600"," 1556","   3.164"," 132.693","  36.859","   0.507","  37.274","  10.354"," 32","0"," 31"," 41","  36.322","2163.000"," 600.833","  45.000","  350","    0"
"05:58:17:278","63509504655047","  36.220","   1.030"," 1536"," 1100"," 2300"," 1544","   3.163"," 134.284","  37.301","   0.511","  37.531","  10.425"," 32","0"," 30"," 41","  34.801","2193.000"," 609.167","  45.000","  350","    0"
"05:58:17:781","63510659161269","  36.723","   0.936"," 1552"," 1100"," 2500"," 1566","   3.164"," 135.876","  37.743","   0.505","  37.784","  10.496"," 31","0"," 31"," 42","  36.424","2224.000"," 617.778","  45.000","  350","    0"
"05:58:18:284","63511813381486","  37.226","   0.929"," 1551"," 1100"," 2700"," 1573","   3.154"," 137.462","  38.184","   0.499","  38.035","  10.565"," 32","0"," 30"," 42","  35.101","2254.000"," 626.111","  45.000","  350","    0"
"05:58:18:787","63512967543336","  37.729","   0.855"," 1605"," 1100"," 2700"," 1595","   3.143"," 139.043","  38.623","   0.489","  38.281","  10.634"," 31","0"," 30"," 41","  34.832","2284.000"," 634.444","  45.000","  350","    0"
"05:58:19:290","63514121935821","  38.232","   0.951"," 1557"," 1100"," 2800"," 1562","   3.154"," 140.629","  39.064","   0.504","  38.535","  10.704"," 31","0"," 29"," 41","  34.814","2313.000"," 642.500","  45.000","  350","    0"
"05:58:19:793","63515276106581","  38.735","   1.186"," 1554"," 1100"," 2800"," 1560","   3.199"," 142.238","  39.511","   0.544","  38.808","  10.780"," 31","0"," 29"," 42","  35.809","2342.000"," 650.556","  45.000","  350","    0"
"05:58:20:296","63516430106755","  39.238","   0.861"," 1578"," 1100"," 2800"," 1594","   3.138"," 143.816","  39.949","   0.488","  39.054","  10.848"," 30","0"," 30"," 41","  34.397","2372.000"," 658.889","  45.000","  350","    0"
"05:58:20:799","63517584757233","  39.741","   0.953"," 1566"," 1100"," 2800"," 1591","   3.160"," 145.406","  40.391","   0.505","  39.308","  10.919"," 31","0"," 30"," 41","  35.179","2402.000"," 667.222","  45.000","  350","    0"
"05:58:21:302","63518738812961","  40.244","   0.939"," 1555"," 1100"," 2800"," 1552","   3.148"," 146.989","  40.830","   0.497","  39.558","  10.988"," 30","0"," 29"," 41","  34.141","2431.000"," 675.278","  45.000","  350","    0"
"05:58:21:805","63519893358812","  40.747","   0.833"," 1598"," 1100"," 2800"," 1611","   3.140"," 148.569","  41.269","   0.487","  39.803","  11.056"," 31","0"," 30"," 41","  34.629","2461.000"," 683.611","  45.000","  350","    0"
"05:58:22:307","63521045713598","  41.249","   0.845"," 1596"," 1100"," 2800"," 1593","   3.142"," 150.146","  41.707","   0.489","  40.048","  11.125"," 31","0"," 30"," 41","  34.529","2491.000"," 691.944","  45.000","  350","    0"
"05:58:22:810","63522200147598","  41.752","   0.906"," 1571"," 1100"," 2600"," 1565","   3.148"," 151.730","  42.147","   0.495","  40.297","  11.194"," 31","0"," 29"," 41","  34.780","2520.000"," 700.000","  45.000","  350","    0"
"05:58:23:313","63523354524682","  42.255","   0.912"," 1566"," 1100"," 2800"," 1601","   3.153"," 153.316","  42.588","   0.499","  40.548","  11.263"," 31","0"," 30"," 41","  34.591","2550.000"," 708.333","  45.000","  350","    0"
"05:58:23:818","63524512994705","  42.760","  28.357"," 2705"," 1100"," 3300"," 2735","  14.860"," 160.818","  44.672","  11.370","  46.288","  12.858"," 46","0"," 30"," 49","  41.026","2580.000"," 716.667","  45.000","  350","    0"
"05:58:24:324","63525675358714","  43.267","   9.019"," 2672"," 1100"," 3300"," 2724","   7.341"," 164.537","  45.705","   4.615","  48.625","  13.507"," 41","0"," 34"," 47","  41.212","2614.000"," 726.111","  45.000","  350","    0"
"05:58:24:831","63526837245175","  43.773","   1.620"," 1423"," 1100"," 2300"," 1428","   3.202"," 166.158","  46.155","   0.627","  48.943","  13.595"," 39","0"," 31"," 42","  37.481","2645.000"," 734.722","  45.000","  350","    0"
"05:58:25:340","63528006587864","  44.282","   0.780"," 1459"," 1100"," 2300"," 1471","   2.965"," 167.669","  46.575","   0.425","  49.159","  13.655"," 41","0"," 30"," 42","  37.394","2675.000"," 743.056","  45.000","  350","    0"
"05:58:25:842","63529158094964","  44.784","   1.163"," 1519"," 1100"," 2800"," 1536","   3.069"," 169.209","  47.002","   0.523","  49.421","  13.728"," 38","0"," 30"," 42","  36.000","2705.000"," 751.389","  45.000","  350","    0"
"05:58:26:345","63530313290319","  45.288","   0.836"," 1471"," 1100"," 2300"," 1477","   2.976"," 170.707","  47.419","   0.446","  49.646","  13.791"," 40","0"," 30"," 42","  37.113","2735.000"," 759.722","  45.000","  350","    0"
"05:58:26:848","63531467463308","  45.791","   5.520"," 1343"," 1100"," 2300"," 1346","   3.891"," 172.664","  47.962","   1.291","  50.295","  13.971"," 35","0"," 30"," 43","  37.625","2765.000"," 768.056","  45.000","  350","    0"
"05:58:27:351","63532621644855","  46.293","   0.734"," 1518"," 1100"," 2800"," 1533","   2.954"," 174.150","  48.375","   0.423","  50.508","  14.030"," 31","0"," 29"," 42","  34.602","2794.000"," 776.111","  45.000","  350","    0"
"05:58:27:854","63533775607256","  46.796","   0.535"," 1581"," 1100"," 2800"," 1594","   2.913"," 175.614","  48.782","   0.386","  50.703","  14.084"," 32","0"," 30"," 41","  33.959","2824.000"," 784.444","  45.000","  350","    0"
"05:58:28:357","63534929719157","  47.299","   0.783"," 1551"," 1100"," 2800"," 1576","   2.960"," 177.103","  49.195","   0.430","  50.919","  14.144"," 31","0"," 30"," 41","  33.986","2854.000"," 792.778","  45.000","  350","    0"
"05:58:28:866","63536097236072","  47.808","   1.629"," 1540"," 1100"," 2800"," 1549","   3.224"," 178.743","  49.651","   0.663","  51.256","  14.238"," 38","0"," 30"," 41","  36.676","2884.000"," 801.111","  45.000","  350","    0"
"05:58:29:369","63537251391620","  48.311","   0.957"," 1509"," 1100"," 2800"," 1517","   2.981"," 180.243","  50.067","   0.453","  51.484","  14.301"," 31","0"," 29"," 41","  34.372","2913.000"," 809.167","  45.000","  350","    0"
"05:58:29:876","63538416053147","  48.818","   0.693"," 1505"," 1100"," 2800"," 1523","   2.950"," 181.740","  50.483","   0.416","  51.695","  14.360"," 39","0"," 30"," 40","  34.437","2943.000"," 817.500","  45.000","  350","    0"
"05:58:30:379","63539570232562","  49.321","   0.634"," 1509"," 1100"," 2300"," 1508","   2.909"," 183.203","  50.890","   0.388","  51.890","  14.414"," 32","0"," 30"," 40","  33.728","2973.000"," 825.833","  45.000","  350","    0"
"05:58:30:881","63540720611839","  49.823","   0.920"," 1538"," 1100"," 2800"," 1549","   3.008"," 184.711","  51.309","   0.470","  52.126","  14.479"," 38","0"," 30"," 40","  34.831","3003.000"," 834.167","  45.000","  350","    0"
"05:58:31:383","63541874727022","  50.326","   0.740"," 1518"," 1100"," 2700"," 1515","   2.956"," 186.197","  51.722","   0.431","  52.343","  14.540"," 37","0"," 29"," 40","  35.060","3032.000"," 842.222","  45.000","  350","    0"
"05:58:31:886","63543028785641","  50.828","   0.793"," 1504"," 1100"," 2300"," 1508","   2.962"," 187.687","  52.135","   0.426","  52.557","  14.599"," 37","0"," 31"," 40","  35.734","3063.000"," 850.833","  45.000","  350","    0"
"05:58:32:389","63544182967009","  51.331","   0.587"," 1555"," 1100"," 2800"," 1564","   2.913"," 189.152","  52.542","   0.388","  52.753","  14.653"," 31","0"," 30"," 41","  34.132","3093.000"," 859.167","  45.000","  350","    0"
"05:58:32:892","63545337094497","  51.834","   0.569"," 1571"," 1100"," 2800"," 1552","   2.916"," 190.619","  52.950","   0.391","  52.949","  14.708"," 39","0"," 30"," 41","  34.524","3123.000"," 867.500","  45.000","  350","    0"
"05:58:33:395","63546491310590","  52.337","   0.615"," 1539"," 1100"," 2800"," 1550","   2.917"," 192.086","  53.357","   0.392","  53.146","  14.763"," 31","0"," 29"," 40","  33.973","3152.000"," 875.556","  45.000","  350","    0"
"05:58:33:904","63547657932628","  52.846","   1.503"," 1546"," 1100"," 2800"," 1559","   3.173"," 193.698","  53.805","   0.615","  53.459","  14.850"," 37","0"," 30"," 41","  36.422","3182.000"," 883.889","  45.000","  350","    0"
"05:58:34:406","63548811868096","  53.349","   0.748"," 1496"," 1100"," 2300"," 1496","   2.946"," 195.180","  54.217","   0.424","  53.672","  14.909"," 30","0"," 30"," 42","  36.326","3212.000"," 892.222","  45.000","  350","    0"
"05:58:34:909","63549966019458","  53.851","   0.702"," 1517"," 1100"," 2800"," 1528","   2.950"," 196.664","  54.629","   0.421","  53.884","  14.968"," 32","0"," 30"," 40","  35.323","3242.000"," 900.556","  45.000","  350","    0"
"05:58:35:412","63551120199869","  54.354","   0.594"," 1531"," 1100"," 2300"," 1532","   2.915"," 198.130","  55.036","   0.386","  54.078","  15.022"," 31","0"," 30"," 41","  35.252","3272.000"," 908.889","  45.000","  350","    0"
"05:58:35:922","63552289189345","  54.864","   0.946"," 1509"," 1100"," 2300"," 1527","   3.015"," 199.666","  55.463","   0.471","  54.318","  15.088"," 37","0"," 29"," 41","  35.936","3301.000"," 916.944","  45.000","  350","    0"
"05:58:36:425","63553443352046","  55.367","   0.780"," 1498"," 1100"," 2700"," 1509","   2.959"," 201.154","  55.876","   0.433","  54.536","  15.149"," 37","0"," 30"," 41","  35.667","3331.000"," 925.278","  45.000","  350","    0"
"05:58:36:928","63554597449480","  55.870","   0.631"," 1512"," 1100"," 2300"," 1505","   2.926"," 202.626","  56.285","   0.397","  54.735","  15.204"," 33","0"," 30"," 42","  36.272","3361.000"," 933.611","  45.000","  350","    0"
"05:58:37:431","63555751692389","  56.373","   0.621"," 1553"," 1100"," 2800"," 1564","   2.928"," 204.098","  56.694","   0.398","  54.935","  15.260"," 39","0"," 30"," 40","  33.946","3391.000"," 941.944","  45.000","  350","    0"
"05:58:37:933","63556905796479","  56.876","   0.608"," 1532"," 1100"," 2300"," 1541","   2.920"," 205.567","  57.102","   0.392","  55.133","  15.315"," 40","0"," 30"," 41","  36.473","3421.000"," 950.278","  45.000","  350","    0"
